Country Name,Country Code,Series Name,Series Code,1990 [YR1990],2000 [YR2000],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],Series Name_drop,Series Code_drop,Country Name_drop,1990 [YR1990]_drop,2000 [YR2000]_drop,2016 [YR2016]_drop,2017 [YR2017]_drop,2018 [YR2018]_drop,2019 [YR2019]_drop,2020 [YR2020]_drop,2021 [YR2021]_drop,2022 [YR2022]_drop,2023 [YR2023]_drop,2024 [YR2024]_drop,2025 [YR2025],Entity,Code,Year,Democracy Index,World region according to OWID
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2018.0,2.97,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2019.0,2.85,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2020.0,2.85,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2021.0,0.32,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2022.0,0.32,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2023.0,0.26,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2024.0,0.25,Asia
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2006.0,5.91,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2008.0,5.91,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2010.0,5.86,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2011.0,5.81,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2012.0,5.67,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2013.0,5.67,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2014.0,5.67,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2015.0,5.91,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2016.0,5.91,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2017.0,5.98,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2018.0,5.98,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2019.0,5.89,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2020.0,6.08,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2021.0,6.11,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2022.0,6.41,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2023.0,6.28,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960885,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,..,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,..,Albania,ALB,2024.0,6.2,Europe
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2006.0,3.17,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2008.0,3.32,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2010.0,3.44,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2011.0,3.44,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2012.0,3.83,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2013.0,3.83,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2014.0,3.83,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2015.0,3.95,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2016.0,3.56,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2017.0,3.56,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2018.0,3.5,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.7859406473401407,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,..,Algeria,DZA,2019.0,4.01,Africa
