Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2006.0,5.91,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2008.0,5.91,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2010.0,5.86,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2011.0,5.81,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2012.0,5.67,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2013.0,5.67,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2014.0,5.67,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2015.0,5.91,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2016.0,5.91,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2017.0,5.98,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2018.0,5.98,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2019.0,5.89,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2020.0,6.08,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2021.0,6.11,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2022.0,6.41,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2023.0,6.28,Europe
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298960883,8.149967934525051,3.817434470717629,5.524825980819429,4.889352880886435,5.283579496272878,3.649758084638762,-1.810165363297287,10.664149427441146,6.456988220848061,5.632935442646115,5.663959047979134,,0.0500181363468103,1.27543168367423,1.98666133171194,2.02805963071134,1.41109078954242,1.6208866171702,2.04147163139544,6.72520271530059,4.75834555150038,2.21587375089991,,2024.0,6.2,Europe
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2006.0,3.17,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2008.0,3.32,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2010.0,3.44,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2011.0,3.44,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2012.0,3.83,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2013.0,3.83,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2014.0,3.83,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2015.0,3.95,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2016.0,3.56,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2017.0,3.56,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2018.0,3.5,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2019.0,4.01,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2020.0,3.77,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2021.0,3.77,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2022.0,3.66,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2023.0,3.66,Africa
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.668080649960217,2.3572643501028807,1.0996206185960062,1.785940647340141,-0.5416670244959789,-0.546019580108478,-0.9399929620047374,-6.612475097070828,2.1326363268307773,1.9682518810058696,2.551203019436173,2.2599652708210414,16.6525343885432,0.339163189071768,6.39769480268756,5.59111590961663,4.26999020467083,1.95176821052891,2.41513094083413,7.22606307415477,9.26551551551552,9.32217375928322,4.04611455313434,,2024.0,3.55,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2006.0,2.41,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2008.0,3.35,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2010.0,3.32,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2011.0,3.32,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2012.0,3.35,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2013.0,3.35,Africa
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.670526972974997,-0.3029283092320156,-2.804708183782509,-5.154029046695385,-3.622865017028815,-3.968524543129419,-3.5290001250474887,-7.127614827167903,-1.0943408561200982,0.9914067958733312,-1.808703341662934,1.292932707468239,,324.99687160132,30.6944150806719,29.8444799015679,19.628937970152,17.080954143438,22.2715392470509,25.754294884189,21.3552901320822,13.6441017767714,28.2404948915772,,2014.0,3.35,Africa
